"hmm_name","variation_freq"
"C2-set_2",9
"Ig_2",9
"Ig_2",9
"Ig_2",9
"Ig_2",9
"Ig_2",9
"Ig_2",9
"AA_permease",9
"AA_permease",9
"SLC12",9
"SLC12",9
"SLC12",9
"Na_sulph_symp",9
"Sugar_tr",9
"Mito_carr",9
"Mito_carr",9
"Mito_carr",9
"Nucleos_tra2_N",9
"Nucleos_tra2_C",9
"Gate",9
"Sugar_tr",9
"Na_Pi_cotrans",9
"Na_Pi_cotrans",9
"SSF",9
"cNMP_binding",9
"Ion_trans",9
"Na_H_Exchanger",9
"UPAR_LY6",9
"MH1",9
"MH2",9
"Peptidase_A22B",9
"Xlink",9
"Fasciclin",9
"Fasciclin",9
"Fasciclin",9
"Fasciclin",9
"Fasciclin",9
"Fasciclin",9
"Fasciclin",9
"EGF_3",9
"EGF_3",9
"EGF_3",9
"EGF_3",9
"EGF_3",9
"EGF_3",9
"EGF_3",9
"EGF_3",9
"START",9
"Sulfotransfer_1",9
"Syja_N",9
"Exo_endo_phos",9
"DUF1866",9
"ABC_membrane",9
"ABC_tran",9
"T-box",9
"Transglut_N",9
"Transglut_C",9
"Transglut_core",9
"LRRCT",9
"TIR",9
"LRR_8",9
"TIR",9
"LRR_8",9
"LRR_8",9
"LRR_8",9
"Thioredoxin",9
NA,9
"MIP-T3",9
"MIP-T3_C",9
"TRAPPC-Trs85",9
"PH",9
"Pkinase",9
"Tubulin",9
"Tubulin_C",9
"HLH",9
"UDPGT",9
"Peptidase_C98",9
"DUF4650",9
"CN_hydrolase",9
"Vanin_C",9
"VWA_3",9
"VWA_3",9
"DUF4537",9
"Branch",9
"Xylo_C",9
"DUF4195",9
"Pkinase",8
"ABC_membrane",8
"ABC_tran",8
"AMP-binding",8
"Reprolysin",8
"Pep_M12B_propep",8
"ADAM_spacer1",8
"ADAM_CR_2",8
"TSP_1",8
"Reprolysin",8
"Pep_M12B_propep",8
"ADAM_spacer1",8
"GON",8
"ADAM_CR_2",8
"TSP1_ADAMTS",8
"TSP1_ADAMTS",8
"TSP1_ADAMTS",8
"TSP1_ADAMTS",8
"TSP1_ADAMTS",8
"TSP1_ADAMTS",8
"TSP1_ADAMTS",8
"TSP1_ADAMTS",8
"TSP1_ADAMTS",8
"TSP1_ADAMTS",8
"TSP1_ADAMTS",8
"TSP1_ADAMTS",8
"TSP1_ADAMTS",8
"TSP_1",8
"C1q",8
"Collagen",8
"Aminotran_3",8
"AKNA",8
"Alg6_Alg8",8
"Homeodomain",8
"OAR",8
"LEM",8
"Ank_2",8
"Ank_2",8
"Clat_adaptor_s",8
"C1_1",8
"RhoGEF",8
"PH_16",8
"CUE",8
"ATP-synt_ab",8
"ATP-synt_ab_N",8
"ATP-synt_ab_Xtn",8
"Pkinase",8
"PHTB1_N",8
"PHTB1_C",8
"V-set",8
"C2-set_2",8
"Ig_2",8
"Ig_2",8
"Ig_3",8
"Ank_2",8
"BCOR",8
"PUFD",8
"LBP_BPI_CETP",8
"LBP_BPI_CETP_C",8
"LBP_BPI_CETP",8
"LBP_BPI_CETP_C",8
"DUF4701",8
"A2M",8
"NTR",8
"ANATO",8
"MG2",8
"A2M_recep",8
"TED_complement",8
"A2M_BRD",8
"MG4",8
"MG3",8
"EF-hand_7",8
"EF-hand_7",8
"CaMKII_AD",8
"Pkinase",8
"TIP120",8
"Peptidase_C2",8
"Calpain_III",8
"Calpain_III",8
"Calsequestrin",8
NA,8
"DUF4455",8
"DUF4456",8
NA,8
"C2-set_2",8
"Ig_2",8
"Ig_3",8
"Ig_3",8
"Ig_3",8
"C1_1",8
"CNH",8
"DMPK_coil",8
"KELK",8
"Pkinase",8
"Cadherin",8
"Cadherin",8
"Cadherin",8
"Cadherin",8
"Cadherin",8
"Cadherin_pro",8
"COesterase",8
"DUF4821",8
NA,8
NA,8
"CLCA",8
"VWA_2",8
"cNMP_binding",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Fz",8
"DUF959",8
"Endostatin",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"COLFI",8
"COLFI",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"C4",8
"C4",8
"VWC",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"Collagen",8
"COLFI",8
"Collagen",8
"Collagen",8
"COLFI",8
"Crystall",8
"Crystall",8
"Sushi",8
"Sushi",8
"Sushi",8
"Sushi",8
"Sushi",8
"Sushi",8
"Sushi",8
"Sushi",8
"Sushi",8
"Sushi",8
"Sushi",8
"Sushi",8
"Sushi",8
"Sushi",8
"Sushi",8
"Sushi",8
"Sushi",8
"Sushi",8
"Sushi",8
"Sushi",8
"Sushi",8
"Sushi",8
"Sushi",8
"Sushi",8
"Sushi",8
"CUB",8
"CUB",8
"CUB",8
"CUB",8
"CUB",8
"CUB",8
"CUB",8
"CUB",8
"CUB",8
"CUB",8
"CUB",8
"CUB",8
"CUB",8
"CUB",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-H2C2_5",8
"Cullin",8
"ANAPC10",8
"Cul7",8
"Cyt-b5",8
"NAD_binding_1",8
"FAD_binding_6",8
"CS",8
"p450",8
"p450",8
"FAD_binding_4",8
"FAD-oxidase_C",8
"Pkinase",8
"DEAD_2",8
"Helicase_C_2",8
"DEAD",8
"Helicase_C",8
"dNK",8
NA,8
"WD40",8
"Rav1p_C",8
"Rav1p_C",8
"Dynein_heavy",8
"DHC_N1",8
"DHC_N1",8
"DHC_N2",8
"AAA_6",8
"AAA_7",8
"MT",8
"AAA_8",8
"AAA_9",8
"Dynein_AAA_lid",8
"AAA_lid_1",8
"AAA_lid_11",8
"Dynein_C",8
NA,8
"Diphthamide_syn",8
"DHO_dh",8
"Pyr_redox_2",8
"Fer4_20",8
"Fer4_21",8
NA,8
"EF-hand_1",8
"Ferric_reduct",8
"An_peroxidase",8
"FAD_binding_8",8
"NAD_binding_6",8
"PAS",8
"PAS_3",8
"HIF-1a_CTAD",8
"HIF-1",8
NA,8
"SH2",8
"FCH",8
"PK_Tyr_Ser-Thr",8
"Fibrinogen_C",8
"LRR_8",8
"LRR_8",8
"fn3",8
"fn3",8
"fn3",8
"fn3",8
"7tm_3",8
"ANF_receptor",8
"GBR2_CC",8
"GATA",8
"GATA",8
"Glyco_transf_6",8
"XPG_N",8
"XPG_I",8
"Chromo_2",8
"Connexin",8
"FGGY_N",8
"FGGY_C",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"WD40",8
"WD40",8
"WD40",8
"WD40",8
"WD40",8
"WD40",8
"WD40",8
"Ig_2",8
"Ig_2",8
"LRRNT",8
"LRR_8",8
"Zn_dep_PLPC",8
"FG-GAP",8
"FG-GAP",8
"FG-GAP",8
"7tm_3",8
"Gelsolin",8
"Gelsolin",8
"Gelsolin",8
"Gelsolin",8
"Gelsolin",8
"Gelsolin",8
"Glycogen_syn",8
"Homeodomain",8
"Pkinase",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"Hexokinase_1",8
"Hexokinase_1",8
"Hexokinase_2",8
"Hexokinase_2",8
"HMMR_N",8
"HMMR_C",8
"JmjC",8
"Trypsin_2",8
"PDZ_6",8
"ICAM_N",8
"WD40",8
"fn3",8
"fn3",8
"I-set",8
"I-set",8
"I-set",8
"I-set",8
"I-set",8
"THB",8
"IKKbetaNEMObind",8
"IKBKB_SDD",8
"Pkinase",8
"TBK1_CCD1",8
"TBK1_ULD",8
"Pkinase",8
"fn3",8
"IL1",8
"Exo_endo_phos",8
"SKICH",8
"Insulin",8
"Furin-like",8
"Recep_L_domain",8
"Recep_L_domain",8
"PK_Tyr_Ser-Thr",8
"VWA",8
"Integrin_alpha",8
"FG-GAP",8
"FG-GAP",8
"Integrin_alpha2",8
"Ion_trans",8
"RYDR_ITPR",8
"RYDR_ITPR",8
"MIR",8
"RIH_assoc",8
"Ins145_P3_rec",8
"Ion_trans",8
"RYDR_ITPR",8
"RYDR_ITPR",8
"MIR",8
"RIH_assoc",8
"Ins145_P3_rec",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin",8
"Involucrin_N",8
"Ion_trans",8
"BTB_2",8
"IRK",8
"IRK_N",8
"IRK_C",8
"IRK",8
"IRK_C",8
"Ion_trans",8
"BK_channel_a",8
"Ion_trans",8
"KCNQ_channel",8
"KCNQC3-Ank-G_bd",8
"Ion_trans",8
"KCNQ_channel",8
"JmjC",8
"TPR_8",8
"TPR_16",8
"ig",8
"ig",8
"ig",8
"ig",8
"ig",8
"ig",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"Kelch_1",8
"Kelch_1",8
"Kri1",8
"Kri1_C",8
"Filament",8
"Keratin_2_head",8
"Filament",8
"Keratin_2_head",8
"Laminin_EGF",8
"Laminin_EGF",8
"Laminin_EGF",8
"Laminin_EGF",8
"Laminin_EGF",8
"Laminin_EGF",8
"Laminin_EGF",8
"Laminin_EGF",8
"Laminin_EGF",8
"Laminin_EGF",8
"Laminin_EGF",8
"Laminin_EGF",8
"Laminin_EGF",8
"Laminin_N",8
"ig",8
"Ig_2",8
"LINES_N",8
"LINES_C",8
"Abhydrolase_1",8
"Lipase",8
"PLAT",8
"WD40",8
"LLGL",8
"Lysyl_oxidase",8
"LRR_8",8
"LRR_8",8
"Ig_3",8
"LRRFIP",8
"Gly_rich",8
"PK_Tyr_Ser-Thr",8
"Tubulin-binding",8
"Tubulin-binding",8
"Tubulin-binding",8
"MAP2_projctn",8
"Pkinase",8
"Tubulin-binding",8
"Tubulin-binding",8
"Tubulin-binding",8
"Tubulin-binding",8
"MCC-bdg_PDZ",8
"MCC-bdg_PDZ",8
"MCM",8
"MCM2_N",8
"MCM_N",8
"MCM_OB",8
"MCM_lid",8
"PKD_channel",8
"C2",8
"C2",8
"C2",8
"PRT_C",8
"Med13_C",8
"MID_MedPIWI",8
"MIP",8
"Cob_adeno_trans",8
"Hemopexin",8
"Hemopexin",8
"Hemopexin",8
"Hemopexin",8
"Peptidase_M10",8
"PG_binding_1",8
"fn2",8
"fn2",8
"fn2",8
"Hemopexin",8
"Hemopexin",8
"Hemopexin",8
"Hemopexin",8
"Peptidase_M10",8
"PG_binding_1",8
"Hemopexin",8
"Hemopexin",8
"Hemopexin",8
"Peptidase_M10",8
"PG_binding_1",8
"Glyco_hydro_63",8
"Glyco_hydro_63N",8
"AAA_11",8
"AAA_11",8
"AAA_12",8
"Pur_DNA_glyco",8
"An_peroxidase",8
"COX3",8
"Proton_antipo_M",8
"Oxidored_q5_N",8
"VWD",8
"NIDO",8
"fn3",8
"fn3",8
"fn3",8
"I-set",8
"I-set",8
"I-set",8
"I-set",8
"I-set",8
"I-set",8
"I-set",8
"THB",8
"HLH",8
"Myc_N",8
"Myc-LZ",8
"Myosin_head",8
"Myosin_tail_1",8
"Myosin_N",8
"Myosin_head",8
"Myosin_tail_1",8
"Myosin_N",8
"Myosin_head",8
"Myosin_tail_1",8
"Myosin_N",8
"Myosin_head",8
"Myosin_tail_1",8
"Myosin_N",8
"Pkinase",8
"fn3",8
"fn3",8
"fn3",8
"fn3",8
"fn3",8
"I-set",8
"I-set",8
"I-set",8
"I-set",8
"I-set",8
"SH3_1",8
"SH3_1",8
"PX",8
"p47_phox_C",8
"NECFESHC",8
"CIA30",8
"Fer4_7",8
"Fapy_DNA_glyco",8
"Neil1-DNA_bind",8
"Pkinase",8
"Homeodomain",8
"PYRIN",8
"NACHT",8
"LRR_6",8
"LRR_6",8
"LRR_6",8
"NLRC4_HD2",8
"NOD2_WH",8
"PYRIN",8
"NACHT",8
"LRR_6",8
"LRR_6",8
"LRR_6",8
"NLRC4_HD2",8
"NOD2_WH",8
"NAD_binding_1",8
"Flavodoxin_1",8
"FAD_binding_1",8
"NO_synthase",8
"E1_DerP2_DerF2",8
"7tm_1",8
"NRIP1_repr_1",8
"NRIP1_repr_2",8
"NRIP1_repr_3",8
"NRIP1_repr_4",8
"UMPH-1",8
"Laminin_EGF",8
"Laminin_EGF",8
"Laminin_EGF",8
"Laminin_N",8
"Nucleoporin_C",8
"Nup214_FG",8
"Peptidase_M48",8
"7tm_4",8
"7tm_4",8
"7tm_4",8
"7tm_4",8
"7tm_4",8
"7tm_4",8
"7tm_4",8
"7tm_4",8
"ORC3_N",8
"ORC_WH_C",8
"ORC_WH_C",8
"PAD",8
"PAD_N",8
"PAD_M",8
"BRCT",8
"PARP",8
"zf-PARP",8
"zf-PARP",8
"PARP_reg",8
"WGR",8
"PADR1",8
"tRNA-synt_2b",8
"HGTP_anticodon",8
"Homeodomain",8
"PAX",8
"Cadherin",8
"Cadherin",8
"Cadherin",8
"Cadherin",8
"Cadherin",8
"Cadherin_2",8
"Cadherin_tail",8
"SCAN",8
"DDE_Tnp_1_7",8
"PGM_PMM_IV",8
"PGM_PMM_I",8
"PGM_PMM_I",8
"2-Hacid_dh",8
"2-Hacid_dh_C",8
"WD40",8
"WD40",8
"Pkinase",8
"PAZ",8
"Piwi",8
"GAGE",8
"ArgoL1",8
"C2",8
"PLA2_B",8
"fn2",8
"Lectin_C",8
"Lectin_C",8
"Lectin_C",8
"Lectin_C",8
"Lectin_C",8
"Lectin_C",8
"Lectin_C",8
"Lectin_C",8
"RhoGEF",8
"POLO_box",8
"POLO_box",8
"Pkinase",8
"Plk4_PB1",8
"Plk4_PB2",8
"Pkinase",8
NA,8
"DNA_pol_A",8
"DNA_pol_P_Exo",8
"ACTH_domain",8
"ACTH_domain",8
"ACTH_domain",8
"Op_neuropeptide",8
"NPP",8
"PK_Tyr_Ser-Thr",8
"POP1",8
"POP1",8
"POPLD",8
"Ank_2",8
"Ank_2",8
"Ank_2",8
"CCDC144C",8
"EF-hand_7",8
"EF-hand_13",8
"Metallophos",8
"CBS",8
"CBS",8
"CBS",8
"Prion",8
"Doppel",8
"Patched",8
"Sterol-sensing",8
"Patched",8
"p450",8
"fn3",8
"fn3",8
"fn3",8
"fn3",8
"fn3",8
"fn3",8
"Y_phosphatase",8
"fn3",8
"fn3",8
"fn3",8
"fn3",8
"fn3",8
"fn3",8
"fn3",8
"fn3",8
"fn3",8
"fn3",8
"fn3",8
"fn3",8
"fn3",8
"Y_phosphatase",8
"PTP_tm",8
"A2M",8
"MG2",8
"A2M_recep",8
"TED_complement",8
"A2M_BRD",8
"MG4",8
"MG3",8
"Rad51",8
"SH2",8
"SH2",8
"SH3_1",8
"C2",8
"PH",8
"RasGAP",8
"BTD",8
"LAG1-DNAbind",8
"RCC1",8
"RCC1",8
"RCC1",8
"RCC1",8
"RCC1",8
"BTB",8
"TB2_DP1_HVA22",8
"zf-H2C2_5",8
"RasGEF",8
"zf-RING_2",8
"Arrestin_N",8
"Arrestin_C",8
"SBDS",8
"SBDS_C",8
"V-set",8
"Ion_trans",8
"Ion_trans",8
"Ion_trans",8
"Ion_trans",8
"Na_trans_assoc",8
"Serpin",8
"Serpin",8
NA,8
"UT",8
"Sugar_tr",8
"Sugar_tr",8
"Sulfate_transp",8
"STAS",8
"HCO3_cotransp",8
"Band_3_cyto",8
"AA_permease_2",8
"AA_permease_C",8
"OATP",8
"Kazal_2",8
"PKK",8
"PKK",8
"Pkinase",8
"SNF2_N",8
"Helicase_C",8
"EST1_DNA_bind",8
"EST1",8
"PIN_4",8
"SET",8
"zf-MYND",8
"Spatacsin_C",8
"HLH",8
"SH2",8
"STAT_alpha",8
"STAT_bind",8
"STAT_int",8
"STAT2_C",8
"Sulfatase",8
"Sulfatase_C",8
"MARVEL",8
"7tm_1",8
NA,8
"T-box",8
"Telethonin",8
"Tyr-DNA_phospho",8
"Tet_JBP",8
"Homeobox_KN",8
"Transglut_N",8
"Transglut_C",8
"Transglut_C",8
"Transglut_core",8
"Treslin_N",8
"Ldl_recept_a",8
"Ldl_recept_a",8
"Trypsin",8
"CUB",8
"CUB",8
"MAM",8
"SEA",8
"SRCR_2",8
"TNFR_c6",8
"TNFR_c6",8
"Death",8
"TNFR_c6",8
"TNFR_c6",8
"TNFR_c6",8
"CLASP_N",8
"TIM",8
"Tropomyosin",8
"TPMT",8
"Bromodomain",8
"PHD",8
"zf-B_box",8
"zf-RING_UBOX",8
"Methyltransf_11",8
"tRNA_Me_trans",8
"PolyA_pol",8
"PolyA_pol_RNAbd",8
"GATA",8
"Tetraspanin",8
"TPR_8",8
"TPR_8",8
"TPR_8",8
"TPR_16",8
"TPR_16",8
"TTL",8
"CRAL_TRIO",8
"CRAL_TRIO_N",8
"GCP_C_terminal",8
"GCP_N_terminal",8
NA,8
"ubiquitin",8
"UDP-g_GGTase",8
"Thioredoxin_12",8
"Thioredoxin_13",8
"Thioredoxin_14",8
"Thioredoxin_15",8
"Glyco_transf_24",8
"UDPGT",8
"DUF3543",8
"Pkinase",8
"EGF",8
"EGF",8
"Lectin_C",8
"Sushi",8
"Xlink",8
"Xlink",8
"V-set",8
"PH",8
"wnt",8
"XRCC4",8
NA,8
"z-alpha",8
"Homeodomain",8
"Homeodomain",8
"Homeodomain",8
"Homeodomain",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"KRAB",8
"SCAN",8
NA,8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"KRAB",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"KRAB",8
"zf-C2H2_6",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"zf-C2H2",8
"KRAB",8
"tRNA-synt_2c",7
"DHHA1",7
"tRNA_SAD",7
"AMP-binding",7
"PP-binding",7
"PQQ_2",7
"PQQ_3",7
"ABC2_membrane_3",7
"ABC2_membrane_3",7
"ABC_tran",7
"ABC_tran",7
"ABC2_membrane_3",7
"ABC2_membrane_3",7
"ABC_tran",7
"ABC_tran",7
"ABC_membrane",7
"ABC_membrane",7
"ABC_tran",7
"ABC_tran",7
"Aconitase",7
"Aconitase_C",7
"AMP-binding",7
"AMP-binding_C",7
"Reprolysin",7
"Pep_M12B_propep",7
"ADAM_spacer1",7
"ADAM_CR_2",7
"TSP1_ADAMTS",7
"TSP1_ADAMTS",7
"TSP1_ADAMTS",7
"TSP_1",7
"Peptidase_M14",7
"Pepdidase_M14_N",7
"7tm_1",7
"Aldo_ket_red",7
"ALAD",7
"Aldedh",7
"Glyco_transf_22",7
"Lipoxygenase",7
"PLAT",7
"DUF3496",7
"Ank_2",7
"Ank_2",7
"CCDC144C",7
"SAM_1",7
"Ank_2",7
"Ank_2",7
"Ank_2",7
"Ank_4",7
"VWA",7
"Ant_C",7
"Anth_Ig",7
"APOBEC_N",7
"NAD2",7
"ApoL",7
"ArfGap",7
"DUF89",7
"Arm",7
"Arm",7
"Arm",7
"Arm",7
"AAA",7
"Atrophin-1",7
"Atrophin-1",7
"BEX",7
"Mad3_BUB1_I",7
"Pkinase",7
NA,7
"Ldl_recept_a",7
"MACPF",7
"TSP_1",7
"Carb_anhydrase",7
"EF-hand_7",7
"EF-hand_7",7
"Pkinase",7
"CARD",7
"LRR_1",7
"LRR_8",7
"LRR_8",7
"LRR_11",7
"Lectin_C",7
"TNFR_c6",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"Cadherin",7
"Cadherin",7
"Cadherin",7
"Cadherin",7
"Cadherin",7
"TPD",7
"Ig_3",7
"Ig_3",7
"Ig_3",7
"V-set",7
"Ig_2",7
"Ig_2",7
"Ig_2",7
"Ig_3",7
"Ig_3",7
"Ig_3",7
"Kinesin",7
"Tcp10_C",7
"Tcp10_C",7
"Tcp10_C",7
"Tcp10_C",7
"ALMS_motif",7
"CAP_GLY",7
"DUF4378",7
NA,7
NA,7
"SH2",7
"C1_1",7
"RhoGAP",7
"Sulfotransfer_1",7
NA,7
"PMP22_Claudin",7
"Not3",7
"NOT2_3_5",7
"fn3",7
"fn3",7
"I-set",7
"I-set",7
"I-set",7
"I-set",7
"Ig_2",7
"fn3",7
"fn3",7
"I-set",7
"I-set",7
"Ig_3",7
"Ig_3",7
"Ig_3",7
"Ig_3",7
"F5_F8_type_C",7
"Laminin_G_2",7
"Laminin_G_2",7
"Laminin_G_2",7
"Laminin_G_2",7
"VWA",7
"Collagen",7
"Collagen",7
"Collagen",7
"Collagen",7
"Collagen",7
"Collagen",7
"Kunitz_BPTI",7
"VWA",7
"VWA",7
"Collagen",7
"Collagen",7
"Collagen",7
"Collagen",7
"Collagen",7
"Collagen",7
"Collagen",7
"Collagen",7
"Collagen",7
"Collagen",7
NA,7
"Cu-oxidase",7
"Cu-oxidase_2",7
"Cu-oxidase_3",7
"Cu-oxidase_3",7
"Rootletin",7
"HSP20",7
"Crystallin",7
"Crystall",7
"Crystall",7
"Crystall",7
"Crystall",7
"Crystall",7
"Crystall",7
"Ricin_B_lectin",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"Sushi",7
"CUB",7
"CUB",7
"CUB",7
"CUB",7
"CUB",7
"CUB",7
"CUB",7
"CUB",7
"CUB",7
"CUB",7
"CUB",7
"CUB",7
"CUB",7
"CUB",7
"Vinculin",7
"7tm_1",7
"p450",7
"p450",7
"p450",7
"DRMBL",7
"F5_F8_type_C",7
"PK_Tyr_Ser-Thr",7
"FA_desaturase",7
"Lipid_DES",7
"DEAD",7
"Helicase_C",7
"HA2",7
"OB_NTP_bind",7
"PHD",7
"TFIIS_M",7
"SPOC",7
"2-oxoacid_dh",7
"Biotin_lipoyl",7
"Biotin_lipoyl",7
"E3_binding",7
"EGF",7
"EGF",7
"EGF",7
"EGF",7
"DSL",7
"MNNL",7
"hEGF",7
NA,7
"Dynein_heavy",7
"DHC_N1",7
"DHC_N2",7
"AAA_6",7
"AAA_7",7
"MT",7
"AAA_8",7
"AAA_9",7
"Dynein_AAA_lid",7
"AAA_lid_1",7
"AAA_lid_11",7
"Dynein_C",7
"DnaJ",7
"PTEN_C2",7
"Rhodanese",7
"DSPc",7
"Dzip-like_N",7
"EMC1_C",7
"PQQ_2",7
"Enamelin",7
"EPO_TPO",7
"PDZ",7
"LRR_8",7
"LRR_8",7
"ResIII",7
"Helicase_C_3",7
"ERCC3_RAD25_C",7
"Ribonuc_2-5A",7
"Pkinase",7
"Hormone_recep",7
"zf-C4",7
"Oest_recep",7
"ESR1_C",7
"DUF719",7
NA,7
"F-box",7
"Ig_2",7
"Ig_2",7
"Ig_2",7
"Ig_2",7
"Ig_2",7
"Ig_2",7
"Ig_2",7
"MFS_1",7
"FMO-like",7
"Forkhead",7
NA,7
"FERM_M",7
"PDZ",7
"Neur_chan_LBD",7
"Neur_chan_memb",7
"Pyridoxal_deC",7
"Glyco_hydro_31",7
"Gal_mutarotas_2",7
"Laminin_G_1",7
"Gla",7
"Laminin_G_2",7
"EGF_CA",7
"hEGF",7
"hEGF",7
"cEGF",7
"TGF_beta",7
"TGF_beta",7
"PDZ",7
"Geminin",7
"Hexapep",7
"NTP_transferase",7
NA,7
"Aminotran_1_2",7
"PKD",7
"7tm_1",7
"7tm_1",7
"Lig_chan",7
"ANF_receptor",7
"Lig_chan-Glu_bd",7
"Lig_chan",7
"ANF_receptor",7
"Lig_chan-Glu_bd",7
"RGS",7
"Pkinase",7
"Glutaredoxin",7
"Pyr_redox",7
"Pyr_redox_dim",7
"zf-C2H2",7
"zf-C2H2",7
"zf-C2H2",7
"zf-C2H2",7
"zf-C2H2",7
"BTB",7
"zf-C2H2_4",7
"zf-C2H2_6",7
"zf-C2H2_6",7
"zf-C2H2_6",7
"G6PD_N",7
"Glucosamine_iso",7
"G6PD_C",7
"3HCDH",7
"3HCDH_N",7
"HGTP_anticodon",7
"tRNA-synt_His",7
"MHC_II_alpha",7
"C1-set",7
"MHC_II_beta",7
"C1-set",7
"Homeodomain",7
"HoxA13_N",7
"Glyoxalase",7
"Glyoxalase_4",7
"Trypsin",7
"Fuz_longin_1",7
"Fuz_longin_2",7
"Fuz_longin_3",7
"HSP70",7
"HSP20",7
NA,7
"Iso_dh",7
"PYRIN",7
"HIN",7
"HIN",7
"MMR_HSR1",7
NA,7
"SEFIR",7
"IL17R_fnIII_D1",7
"IL17R_fnIII_D2",7
"fn3",7
"FN3_7",7
"NNMT_PNMT_TEMT",7
"CH",7
"IQ",7
"IQ",7
"IQ",7
"IQ",7
"RasGAP",7
"RasGAP_C",7
"IRS",7
"VWA",7
"FG-GAP",7
"FG-GAP",7
"Integrin_alpha2",7
"VWA",7
"Integrin_alpha",7
"FG-GAP",7
"FG-GAP",7
"Integrin_alpha2",7
"VWA",7
"ITI_HC_C",7
"VIT",7
"SH2",7
"SH3_1",7
"PH",7
"BTK",7
"PK_Tyr_Ser-Thr",7
"JmjC",7
"Ank",7
"KN_motif",7
"Ank_5",7
"DUF4457",7
"DUF4457",7
"DUF4457",7
"BTB",7
"Kelch_1",7
"BACK",7
"Ion_trans_2",7
"Ion_trans_2",7
"JmjC",7
"JmjN",7
"PHD_2",7
"zf-HC5HC2H_2",7
"Tudor_2",7
"Tudor_2",7
"REJ",7
"Glyco_hydro_1",7
"Glyco_hydro_1",7
"Glyco_hydro_1",7
"Lectin_C",7
"Cystatin",7
"Cystatin",7
"Cystatin",7
"Filament",7
"Filament",7
"Keratin_2_head",7
"Transposase_22",7
"Tnp_22_dsRBD",7
"Tnp_22_dsRBD",7
"Laminin_B",7
"Laminin_EGF",7
"Laminin_EGF",7
"Laminin_EGF",7
"Laminin_EGF",7
"Laminin_EGF",7
"Laminin_EGF",7
"Laminin_EGF",7
"Laminin_EGF",7
"Laminin_EGF",7
"Laminin_EGF",7
"Laminin_EGF",7
"Laminin_EGF",7
"Laminin_EGF",7
"Laminin_G_1",7
